"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"6699",2024-03-26,"12:57:05",34,"male","southern","huye","goat_meat","gafumba","own_farm","huye","huye","walk","no",NA,NA
"6700",2024-03-26,"13:00:34",35,"female","western","nyamasheke","chili,tomato","rwesero","farm_group","rusizi","rusizi","car","no",NA,NA
"6701",2024-03-26,"13:00:34",35,"female","western","nyamasheke","chili,tomato","rwesero","farm_group","rusizi","rusizi","car","no",NA,NA
"6702",2024-03-26,"13:02:01",32,"female","eastern","ngoma","cassava_root","sake","neighbour_farm","ngoma","ngoma","walk","yes","Ngoma","bicycle"
"6703",2024-03-26,"13:04:37",31,"female","eastern","ngoma","potato","sake","neighbour_farm","ngoma","ngoma","bicycle","no",NA,NA
"6704",2024-03-26,"13:06:25",32,"female","western","rusizi","banana_sweet","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6705",2024-03-26,"13:06:43",35,"female","western","nyamasheke","taro","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6706",2024-03-26,"13:08:46",29,"male","eastern","ngoma","potato","sake","wholesaler","ngoma","musanze","walk","yes","Ngoma","bicycle"
"6707",2024-03-26,"13:21:04",44,"female","southern","gisagara","onion","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6708",2024-03-26,"13:22:15",36,"female","western","rusizi","passionfruit,tree_tomato","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6709",2024-03-26,"13:22:15",36,"female","western","rusizi","passionfruit,tree_tomato","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"6710",2024-03-26,"13:26:06",35,"female","western","nyamasheke","taro","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6711",2024-03-26,"13:27:14",40,"female","southern","gisagara","carrot","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6712",2024-03-26,"13:30:49",36,"female","western","nyamasheke","taro","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6713",2024-03-26,"13:33:03",26,"female","southern","gisagara","Sugarcane","musha","neighbour_farm","gisagara","gisagara","walk","no",NA,NA
"6714",2024-03-26,"13:33:10",30,"female","eastern","ngoma","potato","sake","wholesaler","ngoma","musanze","bicycle,walk","yes","Ngoma","bicycle,car"
"6715",2024-03-26,"13:34:38",53,"female","western","rusizi","tree_tomato","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"6716",2024-03-26,"13:39:55",58,"female","western","nyamasheke","sweet_potatoes_white","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6717",2024-03-26,"13:41:57",22,"female","western","rusizi","passionfruit,tree_tomato","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6718",2024-03-26,"13:41:57",22,"female","western","rusizi","passionfruit,tree_tomato","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6719",2024-03-26,"13:43:30",31,"female","eastern","ngoma","pineapple","sake","neighbour_farm","ngoma","ngoma","bicycle","no",NA,NA
"6720",2024-03-26,"13:47:27",30,"male","eastern","ngoma","fish","sake","wholesaler","ngoma","other","car","yes","Ngoma","bicycle,car,walk"
"6721",2024-03-26,"13:48:50",44,"female","southern","gisagara","banana_sweet","musha","neighbour_farm","gisagara","gisagara","walk","no",NA,NA
"6722",2024-03-26,"13:50:18",40,"female","western","rusizi","guava","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6723",2024-03-26,"14:04:19",40,"female","southern","gisagara","cassava_leaves","musha","neighbour_farm","gisagara","gisagara","walk","no",NA,NA
"6724",2024-03-26,"14:05:05",20,"male","eastern","ngoma","beetroot,carrot","sake","wholesaler","ngoma","NotKnow","bicycle","no",NA,NA
"6725",2024-03-26,"14:05:05",20,"male","eastern","ngoma","beetroot,carrot","sake","wholesaler","ngoma","NotKnow","bicycle","no",NA,NA
"6726",2024-03-26,"14:05:13",25,"female","western","rusizi","beetroot,carrot,chili","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"6727",2024-03-26,"14:05:13",25,"female","western","rusizi","beetroot,carrot,chili","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"6728",2024-03-26,"14:05:13",25,"female","western","rusizi","beetroot,carrot,chili","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"6729",2024-03-26,"14:09:49",43,"female","western","nyamasheke","carrot,tomato","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6730",2024-03-26,"14:09:49",43,"female","western","nyamasheke","carrot,tomato","rwesero","farm_group","nyamasheke","rusizi","walk","no",NA,NA
"6731",2024-03-26,"14:19:11",30,"male","southern","gisagara","rice","musha","bulk_market","huye","NotKnow","bicycle,walk","no",NA,NA
"6732",2024-03-26,"14:20:08",36,"female","eastern","ngoma","cabbage","sake","neighbour_farm","ngoma","ngoma","walk","no",NA,NA
"6733",2024-03-26,"14:20:49",38,"female","western","nyamasheke","tomato","rwesero","farm_group","nyamasheke","nyamasheke","walk","no",NA,NA
"6734",2024-03-26,"14:28:29",39,"female","eastern","ngoma","rice","sake","wholesaler","ngoma","ngoma","walk","no",NA,NA
"6735",2024-03-26,"14:38:22",22,"female","western","rusizi","pineapple","muganza","own_farm","rusizi","rusizi","car","yes","Rusizi","car"
"6736",2024-03-26,"14:38:57",36,"female","eastern","ngoma","fish","sake","neighbour_farm","ngoma","ngoma","bicycle,moto","yes","Ngoma","bicycle,car,moto"
"6737",2024-03-26,"14:41:12",32,"female","southern","gisagara","chili","musha","neighbour_farm","gisagara","gisagara","walk","no",NA,NA
"6738",2024-03-26,"14:45:58",32,"female","western","rusizi","pineapple","muganza","own_farm","rusizi","rusizi","car,moto","yes","Rusizi","car"
"6739",2024-03-26,"14:47:15",51,"male","eastern","ngoma","cow_meat","sake","neighbour_farm","ngoma","ngoma","bicycle,car,walk","no",NA,NA
"6740",2024-03-26,"14:48:46",52,"female","southern","gisagara","avocado","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6741",2024-03-26,"14:54:41",34,"female","southern","gisagara","avocado","musha","bulk_market","gisagara","gisagara","walk","no",NA,NA
"6742",2024-03-26,"14:55:32",29,"female","western","rusizi","pineapple","muganza","wholesaler","rusizi","rusizi","walk","no",NA,NA
"6743",2024-03-26,"14:55:53",56,"male","eastern","ngoma","cow_meat","sake","neighbour_farm","ngoma","kayonza","bicycle,moto,walk","no",NA,NA
"6744",2024-03-26,"15:08:45",25,"female","western","rusizi","maize","muganza","own_farm","rusizi","rusizi","walk","no",NA,NA
"6745",2024-03-26,"15:26:04",23,"female","western","rusizi","tomato","muganza","bulk_market","rusizi","rusizi","walk","no",NA,NA
"6746",2024-03-26,"15:38:37",28,"female","western","rusizi","tomato","muganza","own_farm","rusizi","rusizi","walk","yes","Rusizi","bicycle"
"6747",2024-03-26,"15:58:05",40,"female","western","rusizi","cassava_root","muganza","own_farm","rusizi","rusizi","car,walk","no",NA,NA
"6748",2024-03-26,"16:12:53",43,"female","western","rusizi","sweet_potatoes_white","muganza","own_farm","rusizi","rusizi","bicycle,walk","yes","Rusizi","car"
"6749",2024-03-27,"07:13:41",59,"male","western","rutsiro","cabbage","gisiza","own_farm","rubavu","rubavu","car","yes","Rutsiro","car"
"6750",2024-03-27,"07:27:01",34,"male","western","rutsiro","potato","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"6751",2024-03-27,"07:33:16",42,"female","western","rutsiro","potato","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"6752",2024-03-27,"07:43:18",64,"female","western","rutsiro","potato","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"6753",2024-03-27,"07:51:33",19,"female","western","rutsiro","sweet_potatoes_white","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6754",2024-03-27,"07:58:57",47,"female","western","rutsiro","sweet_potatoes_white","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6755",2024-03-27,"08:04:32",25,"male","western","rutsiro","sweet_potatoes_white","gisiza","own_farm","rutsiro","rutsiro","bicycle,walk","no",NA,NA
"6756",2024-03-27,"08:12:40",45,"female","western","rutsiro","cassava_root","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"6757",2024-03-27,"08:21:06",46,"female","western","rutsiro","cassava_root","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6758",2024-03-27,"08:27:44",44,"female","western","rutsiro","taro","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6759",2024-03-27,"08:35:46",42,"female","eastern","kayonza","potato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6760",2024-03-27,"08:41:29",43,"female","western","rutsiro","taro","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6761",2024-03-27,"08:47:29",48,"female","eastern","kayonza","potato","karubamba","neighbour_farm","kayonza","kayonza","bicycle,walk","no",NA,NA
"6762",2024-03-27,"08:50:37",27,"female","western","rutsiro","taro","gisiza","farm_group","rutsiro","rutsiro","car,walk","no",NA,NA
"6763",2024-03-27,"08:59:05",42,"female","eastern","kayonza","potato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6764",2024-03-27,"09:05:13",43,"male","western","rutsiro","banana_cooking","gisiza","own_farm","rutsiro","rutsiro","bicycle","no",NA,NA
"6765",2024-03-27,"09:07:40",58,"female","eastern","kayonza","banana_cooking","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6766",2024-03-27,"09:11:54",35,"female","western","rutsiro","banana_cooking","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6767",2024-03-27,"09:12:32",64,"female","eastern","kayonza","banana_cooking","karubamba","own_farm","kayonza","kayonza","walk","no",NA,NA
"6768",2024-03-27,"09:20:47",50,"female","western","rutsiro","tomato","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"6769",2024-03-27,"09:21:36",45,"female","eastern","gatsibo","banana_cooking","rwagitima","bulk_market","gatsibo","gatsibo","walk","no",NA,NA
"6770",2024-03-27,"09:22:18",54,"female","eastern","kayonza","banana_cooking,pumpkin","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6771",2024-03-27,"09:22:18",54,"female","eastern","kayonza","banana_cooking,pumpkin","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6772",2024-03-27,"09:27:27",38,"female","western","rutsiro","banana_sweet","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"6773",2024-03-27,"09:30:08",28,"female","eastern","gatsibo","banana_cooking","rwagitima","bulk_market","gatsibo","gatsibo","bicycle,walk","no",NA,NA
"6774",2024-03-27,"09:31:21",60,"female","western","rutsiro","banana_sweet","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"6775",2024-03-27,"09:36:08",40,"female","eastern","kayonza","sweet_potatoes_orange","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6776",2024-03-27,"09:38:12",38,"female","eastern","gatsibo","banana_cooking","rwagitima","bulk_market","gatsibo","gatsibo","moto","yes","Gatsibo","walk"
"6777",2024-03-27,"09:43:33",39,"female","western","rutsiro","pumpkin","gisiza","neighbour_farm","rutsiro","rutsiro","walk","yes","Rutsiro","car"
"6778",2024-03-27,"09:43:41",27,"female","eastern","kayonza","sweet_potatoes_orange","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6779",2024-03-27,"09:46:48",30,"female","eastern","kayonza","sweet_potatoes_orange,sweet_potatoes_white","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6780",2024-03-27,"09:46:48",30,"female","eastern","kayonza","sweet_potatoes_orange,sweet_potatoes_white","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6781",2024-03-27,"09:47:42",53,"female","western","nyamasheke","cabbage","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6782",2024-03-27,"09:51:26",24,"female","western","rutsiro","squash","gisiza","wholesaler","rutsiro","rutsiro","walk","yes","Rutsiro","car"
"6783",2024-03-27,"09:52:25",38,"female","eastern","gatsibo","Sugarcane","rwagitima","neighbour_farm","gatsibo","gatsibo","walk","yes","Gatsibo","bicycle,moto"
"6784",2024-03-27,"09:55:33",41,"female","eastern","kayonza","taro","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6785",2024-03-27,"09:57:02",20,"female","western","nyamasheke","cabbage","bushenge","wholesaler","nyamasheke","nyamasheke","walk","no",NA,NA
"6786",2024-03-27,"09:57:50",38,"female","western","rutsiro","banana_sweet","gisiza","own_farm","rutsiro","rutsiro","walk","no",NA,NA
"6787",2024-03-27,"09:58:28",37,"female","eastern","kayonza","sweet_potatoes_orange,taro","karubamba","neighbour_farm","kayonza","kayonza","car","yes","Kayonza","car"
"6788",2024-03-27,"09:58:28",37,"female","eastern","kayonza","sweet_potatoes_orange,taro","karubamba","neighbour_farm","kayonza","kayonza","car","yes","Kayonza","car"
"6789",2024-03-27,"10:01:01",39,"male","eastern","gatsibo","Sugarcane","rwagitima","own_farm","gatsibo","gatsibo","bicycle","no",NA,NA
"6790",2024-03-27,"10:03:55",29,"female","western","nyamasheke","amaranth_leaves","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6791",2024-03-27,"10:06:59",20,"female","western","rutsiro","avocado","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"6792",2024-03-27,"10:10:12",35,"female","eastern","kayonza","taro","karubamba","neighbour_farm","kayonza","kayonza","walk","yes","Kayonza","car"
"6793",2024-03-27,"10:11:31",56,"female","western","nyamasheke","cabbage","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6794",2024-03-27,"10:11:54",40,"female","western","rutsiro","avocado","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"6795",2024-03-27,"10:13:50",27,"female","eastern","kayonza","pumpkin","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6796",2024-03-27,"10:15:50",44,"female","eastern","gatsibo","Sugarcane","rwagitima","neighbour_farm","gatsibo","gatsibo","bicycle","yes","Gatsibo","bicycle"
"6797",2024-03-27,"10:17:25",50,"female","eastern","kayonza","pineapple","karubamba","wholesaler","kayonza","kirehe","car","yes","Kayonza","walk"
"6798",2024-03-27,"10:21:23",44,"female","western","nyamasheke","amaranth_leaves","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6799",2024-03-27,"10:28:16",35,"female","eastern","gatsibo","sweet_potatoes_white","rwagitima","bulk_market","gatsibo","gatsibo","car,moto","yes","Gatsibo","bicycle"
"6800",2024-03-27,"10:30:33",45,"female","eastern","kayonza","onion","karubamba","wholesaler","gatsibo","gatsibo","walk","yes","Kayonza","car"
"6801",2024-03-27,"10:31:04",47,"female","western","nyamasheke","amaranth_leaves","bushenge","own_farm","nyamasheke","rusizi","walk","no",NA,NA
"6802",2024-03-27,"10:31:17",35,"female","western","rutsiro","Sugarcane","gisiza","neighbour_farm","rutsiro","rutsiro","walk","no",NA,NA
"6803",2024-03-27,"10:35:16",30,"female","eastern","kayonza","onion","karubamba","wholesaler","kirehe","kirehe","walk","no",NA,NA
"6804",2024-03-27,"10:36:05",51,"female","eastern","gatsibo","sweet_potatoes_white","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","walk"
"6805",2024-03-27,"10:38:10",35,"female","western","rutsiro","Sugarcane","gisiza","wholesaler","rutsiro","rutsiro","walk","no",NA,NA
"6806",2024-03-27,"10:38:50",34,"female","eastern","kayonza","beetroot,carrot,faba_beans","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"6807",2024-03-27,"10:38:50",34,"female","eastern","kayonza","beetroot,carrot,faba_beans","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"6808",2024-03-27,"10:38:50",34,"female","eastern","kayonza","beetroot,carrot,faba_beans","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"6809",2024-03-27,"10:42:36",23,"female","western","nyamasheke","onion","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6810",2024-03-27,"10:45:01",46,"female","eastern","gatsibo","sweet_potatoes_white","rwagitima","bulk_market","gatsibo","gatsibo","car","yes","Gatsibo","walk"
"6811",2024-03-27,"10:48:00",25,"female","western","nyamasheke","beetroot,onion","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6812",2024-03-27,"10:48:00",25,"female","western","nyamasheke","beetroot,onion","bushenge","bulk_market","rusizi","rusizi","walk","no",NA,NA
"6813",2024-03-27,"10:48:53",44,"male","western","rutsiro","Sugarcane","gisiza","farm_group","rutsiro","rutsiro","walk","no",NA,NA
"6814",2024-03-27,"10:57:05",53,"female","eastern","kayonza","field_beans,sorghum,soya_bean","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6815",2024-03-27,"10:57:05",53,"female","eastern","kayonza","field_beans,sorghum,soya_bean","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6816",2024-03-27,"10:57:05",53,"female","eastern","kayonza","field_beans,sorghum,soya_bean","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6817",2024-03-27,"11:01:13",45,"male","western","rutsiro","eggs","gisiza","wholesaler","rutsiro","rutsiro","car","yes","Rubavu","car"
"6818",2024-03-27,"11:02:46",40,"female","western","nyamasheke","tomato","bushenge","own_farm","nyamasheke","nyamasheke","walk","no",NA,NA
"6819",2024-03-27,"11:02:47",44,"female","eastern","gatsibo","taro","rwagitima","bulk_market","gatsibo","gatsibo","walk","no",NA,NA
"6820",2024-03-27,"11:05:33",25,"female","eastern","kayonza","tomato","karubamba","neighbour_farm","kayonza","kayonza","walk","no",NA,NA
"6821",2024-03-27,"11:10:51",61,"female","eastern","kayonza","tomato","karubamba","neighbour_farm","kayonza","kayonza","moto","no",NA,NA
"6822",2024-03-27,"11:12:56",28,"female","western","nyamasheke","chili,onion","bushenge","own_farm","rusizi","rusizi","walk","no",NA,NA
"6823",2024-03-27,"11:12:56",28,"female","western","nyamasheke","chili,onion","bushenge","own_farm","nyamasheke","rusizi","walk","no",NA,NA
"6824",2024-03-27,"11:13:16",47,"female","eastern","gatsibo","taro","rwagitima","own_farm","gatsibo","gatsibo","walk","no",NA,NA
"6825",2024-03-27,"11:22:32",26,"female","eastern","gatsibo","taro","rwagitima","own_farm","gatsibo","gatsibo","walk","no",NA,NA
