"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"7247","2024-02-21","19:04:08","Western","Nyamasheke","karoti","Carrot","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7248","2023-07-26","09:27:23","Western","Nyamasheke","karoti","Carrot","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7249","2024-01-24","11:01:51","Western","Nyamasheke","imyumbati","Cassava Root","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7250","2024-02-28","13:11:16","Western","Nyamasheke","urusenda","Chilli","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7251","2024-03-26","14:09:49","Western","Nyamasheke","karoti","Carrot","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7252","2023-09-17","08:12:41","Western","Nyamasheke","inyanya","Tomato","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7253","2023-09-01","10:05:36","Western","Nyamasheke","ibitoki","Banana Cooking","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7254","2023-09-27","12:31:41","Western","Nyamasheke","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Nyamasheke","bus",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7255","2023-09-27","12:45:20","Western","Nyamasheke","karoti","Carrot","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7256","2023-08-16","09:09:38","Western","Nyamasheke","amashu","Cabbage","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7257","2023-08-16","09:32:46","Western","Nyamasheke","dodo","Amaranth Leaves","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7258","2024-01-04","13:08:46","Western","Nyamasheke","karoti","Carrot","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7259","2024-03-26","10:23:19","Western","Nyamasheke","imyumbati","Cassava Root","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7260","2023-09-29","11:44:47","Western","Nyamasheke","ibisheke","Sugarcane","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7261","2023-07-26","11:56:09","Western","Nyamasheke","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Nyamasheke","moto,walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7262","2024-03-27","09:47:42","Western","Nyamasheke","amashu","Cabbage","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7263","2023-12-22","14:54:39","Western","Nyamasheke","dodo","Amaranth Leaves","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7264","2023-12-22","15:07:41","Western","Nyamasheke","dodo","Amaranth Leaves","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7265","2024-03-27","14:04:00","Western","Nyamasheke","ibijumbaby`umweru","Sweet Potatoes White","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7266","2023-09-27","11:15:58","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7267","2024-03-26","13:06:43","Western","Nyamasheke","amateke","Taro","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7268","2024-01-24","11:36:53","Western","Nyamasheke","ibihazabitobyumuhondo","Pumpkin","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7269","2023-11-17","16:21:53","Western","Nyamasheke","ibishyimbo byumye","Field Beans","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7270","2024-03-23","08:02:52","Western","Nyamasheke","inyanya","Tomato","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7271","2024-02-23","13:53:44","Western","Nyamasheke","ibinyomoro","Tree Tomato","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7272","2023-09-27","09:39:30","Western","Nyamasheke","inyanya","Tomato","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7273","2023-11-19","13:31:16","Western","Nyamasheke","imyembe","Mango","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7274","2023-10-25","10:32:33","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7275","2024-03-21","15:08:56","Western","Nyamasheke","inyanya","Tomato","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7276","2023-07-28","12:34:54","Western","Nyamasheke","imyumbati","Cassava Root","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7277","2023-06-23","11:22:36","Western","Nyamasheke","amasaka","Sorghum","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7278","2024-01-24","10:41:43","Western","Nyamasheke","ibitoki(by`imineke","Banana Beer","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7279","2023-10-25","10:45:40","Western","Nyamasheke","ibisheke","Sugarcane","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7280","2024-03-27","10:21:23","Western","Nyamasheke","dodo","Amaranth Leaves","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7281","2023-12-22","10:05:59","Western","Nyamasheke","inyanya","Tomato","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7282","2023-08-30","21:29:52","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7283","2024-02-23","12:24:55","Western","Nyamasheke","ubunyobwa","Ground Nuts","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7284","2023-06-21","10:39:17","Western","Nyamasheke","amashu","Cabbage","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7285","2023-06-21","10:45:35","Western","Nyamasheke","inyanya","Tomato","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7286","2023-06-21","10:45:35","Western","Nyamasheke","ibitunguru","Onion","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7287","2024-01-04","14:25:08","Western","Nyamasheke","ibitoki","Banana Cooking","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7288","2024-03-27","13:03:22","Western","Nyamasheke","ibijumbaby`umweru","Sweet Potatoes White","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7289","2024-01-24","12:14:18","Western","Nyamasheke","amashu","Cabbage","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7290","2024-01-31","13:01:50","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7291","2023-12-22","10:49:29","Western","Nyamasheke","karoti","Carrot","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7292","2023-08-30","20:45:15","Western","Nyamasheke","inyanya","Tomato","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7293","2024-01-04","13:10:21","Western","Nyamasheke","inyanya","Tomato","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7294","2023-09-01","09:55:46","Western","Nyamasheke","ibitoki","Banana Cooking","wholesaler","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7295","2024-01-31","13:16:32","Western","Nyamasheke","ibirayi","Potato","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7296","2024-02-23","13:02:46","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7297","2023-06-23","10:29:43","Western","Nyamasheke","soya","Soya Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7298","2024-03-26","11:37:10","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","farm_group","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7299","2024-01-04","15:02:03","Western","Nyamasheke","umuceli","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7300","2024-02-26","13:13:47","Western","Nyamasheke","ibishyimbo byumye","Field Beans","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7301","2024-03-27","11:12:56","Western","Nyamasheke","ibitunguru","Onion","own_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7302","2023-10-25","11:45:29","Western","Nyamasheke","ibitoki(by`imineke","Banana Beer","farm_group","Nyamasheke","boat,walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7303","2023-09-29","10:30:36","Western","Nyamasheke","imyumbati","Cassava Root","farm_group","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7304","2023-12-05","19:42:06","Western","Nyamasheke","imyumbati","Cassava Root","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7305","2023-08-16","13:25:49","Western","Nyamasheke","ibisheke","Sugarcane","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7306","2023-09-27","11:10:41","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7307","2023-09-29","10:40:49","Western","Nyamasheke","dodo","Amaranth Leaves","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7308","2023-06-23","12:27:59","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7309","2024-02-23","11:26:59","Western","Nyamasheke","ibitoki(byoguteka)","Banana Cooking","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7310","2024-02-23","15:20:50","Western","Nyamasheke","amashu","Cabbage","neighbour_farm","Don't Know","bicycle",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7311","2024-01-24","12:57:05","Western","Nyamasheke","karoti","Carrot","farm_group","Nyamasheke","bicycle,moto",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7312","2023-09-27","09:39:30","Western","Nyamasheke","amashu","Cabbage","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7313","2024-02-21","15:53:20","Western","Nyamasheke","ibijumba_bisa_oranje","Sweet Potatoes Orange","own_farm","Nyamasheke","car",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7314","2024-01-04","13:14:06","Western","Nyamasheke","karoti","Carrot","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7315","2023-05-13","11:52:42","Western","Nyamasheke","umuceri","Rice","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7316","2024-02-21","17:14:08","Western","Nyamasheke","imboga za dodo","Amaranth Leaves","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7317","2023-07-27","21:46:05","Western","Nyamasheke","amapera","Guava","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7318","2023-05-13","12:27:37","Western","Nyamasheke","soya","Soya Beans","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7319","2024-02-23","14:06:15","Western","Nyamasheke","ibigori","Maize","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7320","2023-12-27","09:35:34","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7321","2023-06-21","12:24:05","Western","Nyamasheke","amatunda","Passionfruit","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7322","2023-06-21","12:24:05","Western","Nyamasheke","ibitunguru","Onion","bulk_market","Rusizi","bicycle,walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7323","2023-12-17","09:25:03","Western","Nyamasheke","imyumbati","Cassava Root","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7324","2023-05-13","14:01:24","Western","Nyamasheke","inyamaz`inka","Cow Meat","bulk_market","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7325","2024-02-26","13:06:28","Western","Nyamasheke","inyanya","Tomato","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7326","2023-09-27","10:16:47","Western","Nyamasheke","beterave","Beetroot","wholesaler","Rusizi","walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7327","2024-03-26","09:59:10","Western","Nyamasheke","ibishyimbo","Field Beans","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7328","2023-06-23","14:13:57","Western","Nyamasheke","urusenda","Chilli","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7329","2023-07-26","13:17:29","Western","Nyamasheke","inyamaz`inka","Cow Meat","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7330","2024-02-28","13:15:19","Western","Nyamasheke","imiteja","Faba Beans","neighbour_farm","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7331","2023-07-26","10:34:07","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Rusizi","walk",c(29.1559972844002, -2.35378066941838),c(29.0793938274768, -2.55864990408996),c(NA, NA)
"7332","2024-02-21","15:25:34","Western","Nyamasheke","inyanya","Tomato","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7333","2024-02-21","16:23:59","Western","Nyamasheke","ibitunguru","Onion","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7334","2023-11-09","20:53:49","Western","Nyamasheke","karoti","Carrot","wholesaler","Don't Know","walk",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
"7335","2024-03-26","14:20:49","Western","Nyamasheke","inyanya","Tomato","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7336","2023-12-04","21:16:21","Western","Nyamasheke","ibitoki","Banana Cooking","neighbour_farm","Nyamasheke","bicycle",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7337","2024-01-31","09:48:55","Western","Nyamasheke","ibitoki(by`imineke","Banana Beer","farm_group","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7338","2024-01-31","09:55:13","Western","Nyamasheke","amatunda","Passionfruit","wholesaler","Nyamasheke","walk",c(29.1559972844002, -2.35378066941838),c(29.1559972844002, -2.35378066941838),c(NA, NA)
"7339","2023-07-26","10:51:58","Western","Nyamasheke","amashaza","Green Peas","bulk_market","Nyamasheke,rulindo","walk",c(29.1559972844002, -2.35378066941838),c(NA, NA),c(NA, NA)
